Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Rarotonga International Airport,RAR,Cook Islands,Avarua,14,9,Tier 3: Local/Spoke
Bishop International Airport,FNT,United States,Flint,14,8,Tier 3: Local/Spoke
Leonard M Thompson International Airport,MHH,Bahamas,Marsh Harbor,14,6,Tier 3: Local/Spoke
Southend Airport,SEN,United Kingdom,Southend,14,14,Tier 3: Local/Spoke
New Ishigaki Airport,ISG,Japan,Ishigaki,14,7,Tier 3: Local/Spoke
Mahlon Sweet Field,EUG,United States,Eugene,14,9,Tier 3: Local/Spoke
Wilmington International Airport,ILM,United States,Wilmington,13,5,Tier 3: Local/Spoke
Santa Maria Airport,AJU,Brazil,Aracaju,13,8,Tier 3: Local/Spoke
Lehigh Valley International Airport,ABE,United States,Allentown,13,9,Tier 3: Local/Spoke
Tokua Airport,RAB,Papua New Guinea,Tokua,13,8,Tier 3: Local/Spoke
Sarasota Bradenton International Airport,SRQ,United States,Sarasota,13,6,Tier 3: Local/Spoke
Luzhou Airport,LZO,China,Luzhou,13,11,Tier 3: Local/Spoke
Thunder Bay Airport,YQT,Canada,Thunder Bay,13,9,Tier 3: Local/Spoke
Zumbi dos Palmares Airport,MCZ,Brazil,Maceio,13,7,Tier 3: Local/Spoke
Friedrichshafen Airport,FDH,Germany,Friedrichshafen,13,12,Tier 3: Local/Spoke
Seychelles International Airport,SEZ,Seychelles,Mahe,13,9,Tier 3: Local/Spoke
Burlington International Airport,BTV,United States,Burlington,13,10,Tier 3: Local/Spoke
Zhoushan Airport,HSN,China,Zhoushan,13,7,Tier 3: Local/Spoke
Xiangyang Liuji Airport,XFN,China,Xiangfan,13,9,Tier 3: Local/Spoke
Tongliao Airport,TGO,China,Tongliao,13,8,Tier 3: Local/Spoke
Banjul International Airport,BJL,Gambia,Banjul,13,7,Tier 3: Local/Spoke
City of Colorado Springs Municipal Airport,COS,United States,Colorado Springs,13,11,Tier 3: Local/Spoke
Ta’if Regional Airport,TIF,Saudi Arabia,Taif,13,9,Tier 3: Local/Spoke
Timişoara Traian Vuia Airport,TSR,Romania,Timisoara,13,12,Tier 3: Local/Spoke
Ingeniero Ambrosio Taravella Airport,COR,Argentina,Cordoba,13,11,Tier 3: Local/Spoke
Pampulha - Carlos Drummond de Andrade Airport,PLU,Brazil,Belo Horizonte,13,12,Tier 3: Local/Spoke
Maestro Wilson Fonseca Airport,STM,Brazil,Santarem,13,6,Tier 3: Local/Spoke
Diosdado Macapagal International Airport,CRK,Philippines,Angeles City,13,8,Tier 3: Local/Spoke
Victoria International Airport,YYJ,Canada,Victoria,13,8,Tier 3: Local/Spoke
La Tontouta International Airport,NOU,New Caledonia,Noumea,13,9,Tier 3: Local/Spoke
Joe Foss Field Airport,FSD,United States,Sioux Falls,13,9,Tier 3: Local/Spoke
Ganzhou Airport,KOW,China,Ganzhou,13,10,Tier 3: Local/Spoke
Kashgar Airport,KHG,China,Kashi,13,4,Tier 3: Local/Spoke
Licenciado Adolfo Lopez Mateos International Airport,TLC,Mexico,Toluca,13,10,Tier 3: Local/Spoke
Carlos Rovirosa Pérez International Airport,VSA,Mexico,Villahermosa,13,8,Tier 3: Local/Spoke
Luang Phabang International Airport,LPQ,Laos,Luang Prabang,13,7,Tier 3: Local/Spoke
Canberra International Airport,CBR,Australia,Canberra,13,6,Tier 3: Local/Spoke
Mount Isa Airport,ISA,Australia,Mount Isa,13,9,Tier 3: Local/Spoke
Mikonos Airport,JMK,Greece,Mykonos,13,9,Tier 3: Local/Spoke
Okayama Airport,OKJ,Japan,Okayama,13,8,Tier 3: Local/Spoke
Charlottesville Albemarle Airport,CHO,United States,Charlottesville VA,13,6,Tier 3: Local/Spoke
Ålesund Airport,AES,Norway,Alesund,13,10,Tier 3: Local/Spoke
Bujumbura International Airport,BJM,Burundi,Bujumbura,13,3,Tier 3: Local/Spoke
Rennes-Saint-Jacques Airport,RNS,France,Rennes,13,9,Tier 3: Local/Spoke
Juan Gualberto Gomez International Airport,VRA,Cuba,Varadero,13,9,Tier 3: Local/Spoke
Asheville Regional Airport,AVL,United States,Asheville,12,8,Tier 3: Local/Spoke
Wanxian Airport,WXN,China,Wanxian,12,8,Tier 3: Local/Spoke
Jammu Airport,IXJ,India,Jammu,12,4,Tier 3: Local/Spoke
Kobe Airport,UKB,Japan,Kobe,12,8,Tier 3: Local/Spoke
Bern Belp Airport,BRN,Switzerland,Bern,12,12,Tier 3: Local/Spoke
Linz Hörsching Airport,LNZ,Austria,Linz,12,8,Tier 3: Local/Spoke
Terrance B. Lettsome International Airport,EIS,British Virgin Islands,Tortola,12,5,Tier 3: Local/Spoke
João Correa da Rocha Airport,MAB,Brazil,Maraba,12,8,Tier 3: Local/Spoke
Cataratas International Airport,IGU,Brazil,Foz Do Iguacu,12,7,Tier 3: Local/Spoke
Abraham González International Airport,CJS,Mexico,Ciudad Juarez,12,6,Tier 3: Local/Spoke
Mukalla International Airport,RIY,Yemen,Mukalla,12,9,Tier 3: Local/Spoke
Matsuyama Airport,MYJ,Japan,Matsuyama,12,8,Tier 3: Local/Spoke
Aniak Airport,ANI,United States,Aniak,12,7,Tier 3: Local/Spoke
Lianshui Airport,HIA,China,Huai An,12,12,Tier 3: Local/Spoke
Rabil Airport,BVC,Cape Verde,Boa Vista,12,6,Tier 3: Local/Spoke
Haugesund Airport,HAU,Norway,Haugesund,12,10,Tier 3: Local/Spoke
Tampere-Pirkkala Airport,TMP,Finland,Tampere,12,10,Tier 3: Local/Spoke
Broome International Airport,BME,Australia,Broome,12,8,Tier 3: Local/Spoke
Fort McMurray Airport,YMM,Canada,Fort Mcmurray,12,7,Tier 3: Local/Spoke
Multan International Airport,MUX,Pakistan,Multan,12,8,Tier 3: Local/Spoke
Juba International Airport,JUB,South Sudan,Juba,12,7,Tier 3: Local/Spoke
Gainesville Regional Airport,GNV,United States,Gainesville,12,5,Tier 3: Local/Spoke
A Coruña Airport,LCG,Spain,La Coruna,12,6,Tier 3: Local/Spoke
Nouakchott–Oumtounsy International Airport,NKC,Mauritania,Nouakschott,12,9,Tier 3: Local/Spoke
Burgas Airport,BOJ,Bulgaria,Bourgas,12,11,Tier 3: Local/Spoke
Gassim Airport,ELQ,Saudi Arabia,Gassim,12,9,Tier 3: Local/Spoke
Rafael Nuñez International Airport,CTG,Colombia,Cartagena,12,8,Tier 3: Local/Spoke
Yulin Yuyang Airport,UYN,China,Yulin,12,7,Tier 3: Local/Spoke
Iaşi Airport,IAS,Romania,Iasi,12,7,Tier 3: Local/Spoke
Central Illinois Regional Airport at Bloomington-Normal,BMI,United States,Bloomington,12,8,Tier 3: Local/Spoke
Nausori International Airport,SUV,Fiji,Nausori,12,12,Tier 3: Local/Spoke
Billings Logan International Airport,BIL,United States,Billings,12,12,Tier 3: Local/Spoke
Lilongwe International Airport,LLW,Malawi,Lilongwe,12,6,Tier 3: Local/Spoke
Lok Nayak Jayaprakash Airport,PAT,India,Patina,12,4,Tier 3: Local/Spoke
Namangan Airport,NMA,Uzbekistan,Namangan,12,9,Tier 3: Local/Spoke
Andrés Sabella Gálvez International Airport,ANF,Chile,Antofagasta,11,5,Tier 3: Local/Spoke
Rzeszów-Jasionka Airport,RZE,Poland,Rzeszow,11,11,Tier 3: Local/Spoke
Aktion National Airport,PVK,Greece,Preveza,11,9,Tier 3: Local/Spoke
George F. L. Charles Airport,SLU,Saint Lucia,Castries,11,6,Tier 3: Local/Spoke
Gustaf III Airport,SBH,France,Gustavia,11,7,Tier 3: Local/Spoke
Chita-Kadala Airport,HTA,Russia,Chita,11,9,Tier 3: Local/Spoke
Kodiak Airport,ADQ,United States,Kodiak,11,8,Tier 3: Local/Spoke
Vir Savarkar International Airport,IXZ,India,Port Blair,11,3,Tier 3: Local/Spoke
Münster Osnabrück Airport,FMO,Germany,Munster,11,11,Tier 3: Local/Spoke
Al Najaf International Airport,NJF,Iraq,Najaf,11,9,Tier 3: Local/Spoke
Tivat Airport,TIV,Montenegro,Tivat,11,6,Tier 3: Local/Spoke
Inverness Airport,INV,United Kingdom,Inverness,11,11,Tier 3: Local/Spoke
Isle of Man Airport,IOM,Isle of Man,Isle Of Man,11,10,Tier 3: Local/Spoke
Trieste–Friuli Venezia Giulia Airport,TRS,Italy,Ronchi De Legionari,11,11,Tier 3: Local/Spoke
Paderborn Lippstadt Airport,PAD,Germany,Paderborn,11,8,Tier 3: Local/Spoke
Bergerac-Roumanière Airport,EGC,France,Bergerac,11,9,Tier 3: Local/Spoke
Cibao International Airport,STI,Dominican Republic,Santiago,11,8,Tier 3: Local/Spoke
Frank Pais International Airport,HOG,Cuba,Holguin,11,8,Tier 3: Local/Spoke
Birsa Munda Airport,IXR,India,Ranchi,11,4,Tier 3: Local/Spoke
Manzhouli Xijiao Airport,NZH,China,Manzhouli,11,10,Tier 3: Local/Spoke
Kristiansand Airport,KRS,Norway,Kristiansand,11,8,Tier 3: Local/Spoke
Nadzab Airport,LAE,Papua New Guinea,Nadzab,11,9,Tier 3: Local/Spoke
Sialkot Airport,SKT,Pakistan,Sialkot,11,9,Tier 3: Local/Spoke
Ulan-Ude Airport (Mukhino),UUD,Russia,Ulan-ude,11,10,Tier 3: Local/Spoke
General Manuel Carlos Piar International Airport,PZO,Venezuela,Guayana,11,6,Tier 3: Local/Spoke
Datong Airport,DAT,China,Datong,11,7,Tier 3: Local/Spoke
Kirkwall Airport,KOI,United Kingdom,Kirkwall,11,11,Tier 3: Local/Spoke
Chiang Rai International Airport,CEI,Thailand,Chiang Rai,11,3,Tier 3: Local/Spoke
Porto Seguro Airport,BPS,Brazil,Porto Seguro,11,6,Tier 3: Local/Spoke
Vigo Airport,VGO,Spain,Vigo,11,5,Tier 3: Local/Spoke
Zahedan International Airport,ZAH,Iran,Zahedan,11,7,Tier 3: Local/Spoke
South Bend Regional Airport,SBN,United States,South Bend,11,9,Tier 3: Local/Spoke
Fuyang Xiguan Airport,FUG,China,Fuyang,11,9,Tier 3: Local/Spoke
Gustavo Rojas Pinilla International Airport,ADZ,Colombia,San Andres Island,11,8,Tier 3: Local/Spoke
General José Antonio Anzoategui International Airport,BLA,Venezuela,Barcelona,11,6,Tier 3: Local/Spoke
Limoges Airport,LIG,France,Limoges,11,10,Tier 3: Local/Spoke
Alice Springs Airport,ASP,Australia,Alice Springs,11,8,Tier 3: Local/Spoke
Enrique Olaya Herrera Airport,EOH,Colombia,Medellin,11,8,Tier 3: Local/Spoke
Raipur Airport,RPR,India,Raipur,11,6,Tier 3: Local/Spoke
Rabat-Salé Airport,RBA,Morocco,Rabat,11,9,Tier 3: Local/Spoke
Miyazaki Airport,KMI,Japan,Miyazaki,11,7,Tier 3: Local/Spoke
Robert L. Bradshaw International Airport,SKB,Saint Kitts and Nevis,Basse Terre,11,6,Tier 3: Local/Spoke
Governador José Richa Airport,LDB,Brazil,Londrina,11,7,Tier 3: Local/Spoke
Santo Pekoa International Airport,SON,Vanuatu,Santo,11,10,Tier 3: Local/Spoke
Presidente Castro Pinto International Airport,JPA,Brazil,Joao Pessoa,11,6,Tier 3: Local/Spoke
Abeid Amani Karume International Airport,ZNZ,Tanzania,Zanzibar,11,7,Tier 3: Local/Spoke
Alejandro Velasco Astete International Airport,CUZ,Peru,Cuzco,11,5,Tier 3: Local/Spoke
Belgorod International Airport,EGO,Russia,Belgorod,11,9,Tier 3: Local/Spoke
Manuel Márquez de León International Airport,LAP,Mexico,La Paz,10,6,Tier 3: Local/Spoke
Carcassonne Airport,CCF,France,Carcassonne,10,10,Tier 3: Local/Spoke
El Plumerillo Airport,MDZ,Argentina,Mendoza,10,7,Tier 3: Local/Spoke
Iloilo International Airport,ILO,Philippines,Iloilo,10,8,Tier 3: Local/Spoke
Casa De Campo International Airport,LRM,Dominican Republic,La Romana,10,8,Tier 3: Local/Spoke
Bellingham International Airport,BLI,United States,Bellingham,10,9,Tier 3: Local/Spoke
Korla Airport,KRL,China,Korla,10,5,Tier 3: Local/Spoke
Prince George Airport,YXS,Canada,Prince George,10,8,Tier 3: Local/Spoke
Hakodate Airport,HKD,Japan,Hakodate,10,6,Tier 3: Local/Spoke
Jiamusi Airport,JMU,China,Jiamusi,10,7,Tier 3: Local/Spoke
Mytilene International Airport,MJT,Greece,Mytilini,10,8,Tier 3: Local/Spoke
El Tepual Airport,PMC,Chile,Puerto Montt,10,5,Tier 3: Local/Spoke
Trabzon International Airport,TZX,Turkey,Trabzon,10,7,Tier 3: Local/Spoke
Sulaymaniyah International Airport,ISU,Iraq,Sulaymaniyah,10,8,Tier 3: Local/Spoke
Greater Moncton International Airport,YQM,Canada,Moncton,10,7,Tier 3: Local/Spoke
Kalamata Airport,KLX,Greece,Kalamata,10,7,Tier 3: Local/Spoke
Destin-Ft Walton Beach Airport,VPS,United States,Valparaiso,10,5,Tier 3: Local/Spoke
Johan Adolf Pengel International Airport,PBM,Suriname,Zandery,10,7,Tier 3: Local/Spoke
Ancona Falconara Airport,AOI,Italy,Ancona,10,10,Tier 3: Local/Spoke
La Rochelle-Île de Ré Airport,LRH,France,La Rochelle,10,8,Tier 3: Local/Spoke
Atlantic City International Airport,ACY,United States,Atlantic City,10,9,Tier 3: Local/Spoke
Flamingo International Airport,BON,Netherlands Antilles,Kralendijk,10,6,Tier 3: Local/Spoke
El Tari Airport,KOE,Indonesia,Kupang,10,6,Tier 3: Local/Spoke
Lal Bahadur Shastri Airport,VNS,India,Varanasi,10,5,Tier 3: Local/Spoke
Shymkent Airport,CIT,Kazakhstan,Chimkent,10,8,Tier 3: Local/Spoke
Francisco Sarabia International Airport,TRC,Mexico,Torreon,10,6,Tier 3: Local/Spoke
Ernesto Cortissoz International Airport,BAQ,Colombia,Barranquilla,10,6,Tier 3: Local/Spoke
Hami Airport,HMI,China,Hami,10,6,Tier 3: Local/Spoke
Jining Qufu Airport,JNG,China,Jining,10,9,Tier 3: Local/Spoke
Lubbock Preston Smith International Airport,LBB,United States,Lubbock,10,7,Tier 3: Local/Spoke
Rick Husband Amarillo International Airport,AMA,United States,Amarillo,10,6,Tier 3: Local/Spoke
Volgograd International Airport,VOG,Russia,Volgograd,10,10,Tier 3: Local/Spoke
Angads Airport,OUD,Morocco,Oujda,10,9,Tier 3: Local/Spoke
Monterey Peninsula Airport,MRY,United States,Monterey,10,6,Tier 3: Local/Spoke
Arturo Michelena International Airport,VLN,Venezuela,Valencia,10,6,Tier 3: Local/Spoke
Aden Adde International Airport,MGQ,Somalia,Mogadishu,10,7,Tier 3: Local/Spoke
Babelthuap Airport,ROR,Palau,Babelthuap,10,6,Tier 3: Local/Spoke
Kharkiv International Airport,HRK,Ukraine,Kharkov,10,9,Tier 3: Local/Spoke
Saipan International Airport,SPN,Northern Mariana Islands,Saipan,10,10,Tier 3: Local/Spoke
Sfax Thyna International Airport,SFA,Tunisia,Sfax,10,5,Tier 3: Local/Spoke
Norwich International Airport,NWI,United Kingdom,Norwich,10,8,Tier 3: Local/Spoke
General Francisco J. Mujica International Airport,MLM,Mexico,Morelia,10,7,Tier 3: Local/Spoke
Lubumbashi International Airport,FBM,Congo (Kinshasa),Lubumashi,10,6,Tier 3: Local/Spoke
Kuujjuaq Airport,YVP,Canada,Quujjuaq,10,10,Tier 3: Local/Spoke
Sardar-e-Jangal Airport,RAS,Iran,Rasht,10,7,Tier 3: Local/Spoke
Exuma International Airport,GGT,Bahamas,Great Exuma,10,6,Tier 3: Local/Spoke
Luxor International Airport,LXR,Egypt,Luxor,10,7,Tier 3: Local/Spoke
Regional de Maringá - Sílvio Nane Junior Airport,MGF,Brazil,Maringa,10,8,Tier 3: Local/Spoke
Rodríguez Ballón International Airport,AQP,Peru,Arequipa,10,5,Tier 3: Local/Spoke
Senador Petrônio Portela Airport,THE,Brazil,Teresina,10,6,Tier 3: Local/Spoke
Mount Hagen Kagamuga Airport,HGU,Papua New Guinea,Mount Hagen,10,8,Tier 3: Local/Spoke
Yibin Caiba Airport,YBP,China,Yibin,10,7,Tier 3: Local/Spoke
Mudanjiang Hailang International Airport,MDG,China,Mudanjiang,10,6,Tier 3: Local/Spoke
Prince Said Ibrahim International Airport,HAH,Comoros,Moroni,10,7,Tier 3: Local/Spoke
Lajes Airport,TER,Portugal,Lajes (terceira Island),10,8,Tier 3: Local/Spoke
Alta Airport,ALF,Norway,Alta,10,7,Tier 3: Local/Spoke
Maastricht Aachen Airport,MST,Netherlands,Maastricht,10,10,Tier 3: Local/Spoke
Atyrau Airport,GUW,Kazakhstan,Atyrau,10,7,Tier 3: Local/Spoke
"Harstad/Narvik Airport, Evenes",EVE,Norway,Harstad/Narvik,9,7,Tier 3: Local/Spoke
Rabah Bitat Airport,AAE,Algeria,Annaba,9,7,Tier 3: Local/Spoke
Mirny Airport,MJZ,Russia,Mirnyj,9,6,Tier 3: Local/Spoke
Saarbrücken Airport,SCN,Germany,Saarbruecken,9,4,Tier 3: Local/Spoke
Henry E Rohlsen Airport,STX,Virgin Islands,St. Croix Island,9,5,Tier 3: Local/Spoke
Imphal Airport,IMF,India,Imphal,9,5,Tier 3: Local/Spoke
Kumamoto Airport,KMJ,Japan,Kumamoto,9,6,Tier 3: Local/Spoke
Nampula Airport,APL,Mozambique,Nampula,9,7,Tier 3: Local/Spoke
Dachuan Airport,DAX,China,Dazhou,9,5,Tier 3: Local/Spoke
Wilkes Barre Scranton International Airport,AVP,United States,Scranton,9,6,Tier 3: Local/Spoke
Appleton International Airport,ATW,United States,Appleton,9,7,Tier 3: Local/Spoke
San Pedro Airport,SPR,Belize,San Pedro,9,5,Tier 3: Local/Spoke
Hobart International Airport,HBA,Australia,Hobart,9,3,Tier 3: Local/Spoke
Newport News Williamsburg International Airport,PHF,United States,Newport News,9,5,Tier 3: Local/Spoke
Rogue Valley International Medford Airport,MFR,United States,Medford,9,7,Tier 3: Local/Spoke
Blackpool International Airport,BLK,United Kingdom,Blackpool,9,9,Tier 3: Local/Spoke
Bahia - Jorge Amado Airport,IOS,Brazil,Ilheus,9,7,Tier 3: Local/Spoke
Evansville Regional Airport,EVV,United States,Evansville,9,4,Tier 3: Local/Spoke
Governador Jorge Teixeira de Oliveira Airport,PVH,Brazil,Porto Velho,9,4,Tier 3: Local/Spoke
Simon Mwansa Kapwepwe International Airport,NLA,Zambia,Ndola,9,6,Tier 3: Local/Spoke
Federico Garcia Lorca Airport,GRX,Spain,Granada,9,5,Tier 3: Local/Spoke
Luoyang Airport,LYA,China,Luoyang,9,9,Tier 3: Local/Spoke
Liège Airport,LGG,Belgium,Liege,9,7,Tier 3: Local/Spoke
Gaziantep International Airport,GZT,Turkey,Gaziantep,9,5,Tier 3: Local/Spoke
Godthaab / Nuuk Airport,GOH,Greenland,Godthaab,9,9,Tier 3: Local/Spoke
Chandigarh Airport,IXC,India,Chandigarh,9,3,Tier 3: Local/Spoke
Port Elizabeth Airport,PLZ,South Africa,Port Elizabeth,9,4,Tier 3: Local/Spoke
Tabuk Airport,TUU,Saudi Arabia,Tabuk,9,7,Tier 3: Local/Spoke
Four Corners Regional Airport,FMN,United States,Farmington,9,3,Tier 3: Local/Spoke
Sir Seretse Khama International Airport,GBE,Botswana,Gaberone,9,8,Tier 3: Local/Spoke
Prince Abdulmohsin Bin Abdulaziz Airport,YNB,Saudi Arabia,Yenbo,9,7,Tier 3: Local/Spoke
Sri Guru Ram Dass Jee International Airport,ATQ,India,Amritsar,9,6,Tier 3: Local/Spoke
Ixtapa Zihuatanejo International Airport,ZIH,Mexico,Zihuatanejo,9,5,Tier 3: Local/Spoke
Sohag International Airport,HMB,Egypt,Sohag,9,5,Tier 3: Local/Spoke
Marcos A. Gelabert International Airport,PAC,Panama,Panama,9,9,Tier 3: Local/Spoke
N'Djamena International Airport,NDJ,Chad,N'djamena,9,9,Tier 3: Local/Spoke
Robin Hood Doncaster Sheffield Airport,DSA,United Kingdom,"Doncaster, Sheffield",9,8,Tier 3: Local/Spoke
Gulfport Biloxi International Airport,GPT,United States,Gulfport,9,4,Tier 3: Local/Spoke
Mobile Regional Airport,MOB,United States,Mobile,9,5,Tier 3: Local/Spoke
Talagi Airport,ARH,Russia,Arkhangelsk,9,6,Tier 3: Local/Spoke
Abel Santamaria Airport,SNU,Cuba,Santa Clara,9,4,Tier 3: Local/Spoke
Varna Airport,VAR,Bulgaria,Varna,9,9,Tier 3: Local/Spoke
Puerto Princesa Airport,PPS,Philippines,Puerto Princesa,9,5,Tier 3: Local/Spoke
Jesús Terán Paredo International Airport,AGU,Mexico,Aguascalientes,9,7,Tier 3: Local/Spoke
Béziers-Vias Airport,BZR,France,Beziers,9,9,Tier 3: Local/Spoke
Toyama Airport,TOY,Japan,Toyama,9,6,Tier 3: Local/Spoke
Pescara International Airport,PSR,Italy,Pescara,9,9,Tier 3: Local/Spoke
Oita Airport,OIT,Japan,Oita,9,5,Tier 3: Local/Spoke
Clermont-Ferrand Auvergne Airport,CFE,France,Clermont-Ferrand,9,6,Tier 3: Local/Spoke
Cheongju International Airport/Cheongju Air Base (K-59/G-513),CJJ,South Korea,Chongju,9,4,Tier 3: Local/Spoke
Sibu Airport,SBW,Malaysia,Sibu,9,6,Tier 3: Local/Spoke
Hatay Airport,HTY,Turkey,Hatay,9,8,Tier 3: Local/Spoke
Diego Aracena Airport,IQQ,Chile,Iquique,9,5,Tier 3: Local/Spoke
Tiruchirapally Civil Airport Airport,TRZ,India,Tiruchirappalli,9,4,Tier 3: Local/Spoke
Samos Airport,SMI,Greece,Samos,9,7,Tier 3: Local/Spoke
Tri Cities Airport,PSC,United States,Pasco,8,8,Tier 3: Local/Spoke
North Eleuthera Airport,ELH,Bahamas,North Eleuthera,8,4,Tier 3: Local/Spoke
Teniente Av. Jorge Henrich Arauz Airport,TDD,Bolivia,Trinidad,8,7,Tier 3: Local/Spoke
Roberts Field,RDM,United States,Redmond-Bend,8,6,Tier 3: Local/Spoke
La Palma Airport,SPC,Spain,Santa Cruz De La Palma,8,7,Tier 3: Local/Spoke
Zaragoza Air Base,ZAZ,Spain,Zaragoza,8,8,Tier 3: Local/Spoke
Takamatsu Airport,TAK,Japan,Takamatsu,8,6,Tier 3: Local/Spoke
Miho Yonago Airport,YGJ,Japan,Miho,8,6,Tier 3: Local/Spoke
General Juan N Alvarez International Airport,ACA,Mexico,Acapulco,8,5,Tier 3: Local/Spoke
Umeå Airport,UME,Sweden,Umea,8,6,Tier 3: Local/Spoke
Visby Airport,VBY,Sweden,Visby,8,4,Tier 3: Local/Spoke
Basrah International Airport,BSR,Iraq,Basrah,8,7,Tier 3: Local/Spoke
Voronezh International Airport,VOZ,Russia,Voronezh,8,6,Tier 3: Local/Spoke
Jorge Wilsterman International Airport,CBB,Bolivia,Cochabamba,8,6,Tier 3: Local/Spoke
Capital City Airport,LAN,United States,Lansing,8,6,Tier 3: Local/Spoke
Shreveport Regional Airport,SHV,United States,Shreveport,8,5,Tier 3: Local/Spoke
Launceston Airport,LST,Australia,Launceston,8,5,Tier 3: Local/Spoke
Gallatin Field,BZN,United States,Bozeman,8,7,Tier 3: Local/Spoke
Rapid City Regional Airport,RAP,United States,Rapid City,8,7,Tier 3: Local/Spoke
Bangor International Airport,BGR,United States,Bangor,8,6,Tier 3: Local/Spoke
Midland International Airport,MAF,United States,Midland,8,6,Tier 3: Local/Spoke
Capitan Oriel Lea Plaza Airport,TJA,Bolivia,Tarija,8,5,Tier 3: Local/Spoke
Grand Junction Regional Airport,GJT,United States,Grand Junction,8,6,Tier 3: Local/Spoke
Santa Barbara Municipal Airport,SBA,United States,Santa Barbara,8,6,Tier 3: Local/Spoke
Churchill Airport,YYQ,Canada,Churchill,8,4,Tier 3: Local/Spoke
Austin Straubel International Airport,GRB,United States,Green Bay,8,4,Tier 3: Local/Spoke
Prof. Eribelto Manoel Reino State Airport,SJP,Brazil,Sao Jose Do Rio Preto,8,6,Tier 3: Local/Spoke
Guangyuan Airport,GYS,China,Guangyuan,8,4,Tier 3: Local/Spoke
Nouméa Magenta Airport,GEA,New Caledonia,Noumea,8,8,Tier 3: Local/Spoke
Inuvik Mike Zubko Airport,YEV,Canada,Inuvik,8,7,Tier 3: Local/Spoke
Dominique Edward Osok Airport,SOQ,Indonesia,Sorong,8,6,Tier 3: Local/Spoke
Cheddi Jagan International Airport,GEO,Guyana,Georgetown,8,7,Tier 3: Local/Spoke
Pemba Airport,POL,Mozambique,Pemba,8,6,Tier 3: Local/Spoke
Changde Airport,CGD,China,Changde,8,8,Tier 3: Local/Spoke
Samarkand Airport,SKD,Uzbekistan,Samarkand,8,6,Tier 3: Local/Spoke
Syktyvkar Airport,SCW,Russia,Syktyvkar,8,6,Tier 3: Local/Spoke
Pierre Regional Airport,PIR,United States,Pierre,8,3,Tier 3: Local/Spoke
Akita Airport,AXT,Japan,Akita,8,5,Tier 3: Local/Spoke
Astrakhan Airport,ASF,Russia,Astrakhan,8,7,Tier 3: Local/Spoke
Westerland Sylt Airport,GWT,Germany,Westerland,8,7,Tier 3: Local/Spoke
Madang Airport,MAG,Papua New Guinea,Madang,8,7,Tier 3: Local/Spoke
Ust-Kamennogorsk Airport,UKK,Kazakhstan,Ust Kamenogorsk,8,6,Tier 3: Local/Spoke
Innsbruck Airport,INN,Austria,Innsbruck,8,6,Tier 3: Local/Spoke
Kangerlussuaq Airport,SFJ,Greenland,Sondrestrom,8,8,Tier 3: Local/Spoke
Agartala Airport,IXA,India,Agartala,8,3,Tier 3: Local/Spoke
Kununurra Airport,KNX,Australia,Kununurra,8,3,Tier 3: Local/Spoke
Qiqihar Sanjiazi Airport,NDG,China,Qiqihar,8,4,Tier 3: Local/Spoke
Khanty Mansiysk Airport,HMA,Russia,Khanty-Mansiysk,8,8,Tier 3: Local/Spoke
Aarhus Airport,AAR,Denmark,Aarhus,8,8,Tier 3: Local/Spoke
Fayetteville Regional Grannis Field,FAY,United States,Fayetteville,8,4,Tier 3: Local/Spoke
Comiso Airport,CIY,Italy,Comiso,8,8,Tier 3: Local/Spoke
Angel Albino Corzo International Airport,TGZ,Mexico,Tuxtla Gutierrez,8,5,Tier 3: Local/Spoke
Unalakleet Airport,UNK,United States,Unalakleet,8,4,Tier 3: Local/Spoke
Goloson International Airport,LCE,Honduras,La Ceiba,8,7,Tier 3: Local/Spoke
Bijie Feixiong Airport,BFJ,China,Bijie,8,7,Tier 3: Local/Spoke
Mont Joli Airport,YYY,Canada,Mont Joli,8,6,Tier 3: Local/Spoke
Salekhard Airport,SLY,Russia,Salekhard,8,8,Tier 3: Local/Spoke
Sultan Khairun Babullah Airport,TTE,Indonesia,Ternate,8,3,Tier 3: Local/Spoke
Baton Rouge Metropolitan Airport,BTR,United States,Baton Rouge,8,4,Tier 3: Local/Spoke
Turku Airport,TKU,Finland,Turku,8,7,Tier 3: Local/Spoke
Vance W. Amory International Airport,NEV,Saint Kitts and Nevis,Charlestown,8,5,Tier 3: Local/Spoke
Kopitnari Airport,KUT,Georgia,Kutaisi,8,8,Tier 3: Local/Spoke
Port Harcourt International Airport,PHC,Nigeria,Port Hartcourt,8,2,Tier 3: Local/Spoke
Nadym Airport,NYM,Russia,Nadym,8,7,Tier 3: Local/Spoke
Ponciano Arriaga International Airport,SLP,Mexico,San Luis Potosi,8,6,Tier 3: Local/Spoke
Adi Sumarmo Wiryokusumo Airport,SOC,Indonesia,Solo City,8,4,Tier 3: Local/Spoke
Mutiara Airport,PLW,Indonesia,Palu,8,4,Tier 3: Local/Spoke
General Lucio Blanco International Airport,REX,Mexico,Reynosa,8,5,Tier 3: Local/Spoke
Biju Patnaik Airport,BBI,India,Bhubaneswar,8,6,Tier 3: Local/Spoke
Nanyang Jiangying Airport,NNY,China,Nanyang,8,7,Tier 3: Local/Spoke
Vanguardia Airport,VVC,Colombia,Villavicencio,8,5,Tier 3: Local/Spoke
